type,theme,minPowerLevel,maxPowerLevel,clusterSize,inventoryCategory,guaranteedPerLevel,damage,attackSpeed,apDamage,armor,antiMagic,moveSpeed,effectSize,lightRadius,throwEffect,tameOnThrow,useBehavior,useVerb,foodValue,appliesBuff,effectDuration,effectRange,effectPower,wandEffect,summonsWhenUsed,chargeGain,baseChargeMax,knockbackSquares,throwResult,glows,spriteCol,spriteRow,restrictedDrop
AMULET_OF_NIMBLENESS,,0.3,0.7,,AMULET,,,,,,,0.8,,,,,NONE,,,,,,,,,,,,,,0,6,
AMULET_OF_FINESSE,,0.1,0.4,,AMULET,,,0.8,,,,,,,,,NONE,,,,,,,,,,,,,,1,6,
AMULET_OF_DEFENCE,,0.2,0.8,,AMULET,,,,,3,,,,,,,NONE,,,,,,,,,,,,,,2,6,
AMULET_OF_WARDING,,0.3,1,,AMULET,,,,,,6,,,,,,NONE,,,,,,,,,,,,,,3,6,
AMULET_OF_LIGHT,,0.3,0.7,,AMULET,,,,,,,,,10,,,NONE,,,,,,,,,,,,,,4,6,
CHAIN_MAIL,,0,0.4,,ARMOR,,,,,5,,,,,,,NONE,,,,,,,,,,,,,,3,4,
SCALE_MAIL,,0.3,0.7,,ARMOR,,,,,8,,,,,,,NONE,,,,,,,,,,,,,,0,4,
HEAVY_MAIL,,0.6,1,,ARMOR,,,1.1,,12,,1.1,,,,,NONE,,,,,,,,,,,,,,2,4,
CHERRY_BOMB,,0,0.5,5,BOMB,5,10,,,,,,5,,BLAST,,NONE,,,,,,,,,,,1,CONSUME,,5,3,
FIRE_BOMB,,0.1,0.7,3,BOMB,,15,,,,,,9,,FIRE,,NONE,,,,,,,,,,,,CONSUME,,0,3,
BLAST_BOMB,,0.3,0.8,3,BOMB,,20,,,,,,9,,BLAST,,NONE,,,,,,,,,,,2,CONSUME,,2,3,
SHOCK_BOMB,,0.5,0.9,3,BOMB,,38,,,,,,15,,LIGHTNING,,NONE,,,,,,,,,,,,CONSUME,,6,3,
SMOKE_BOMB,,0,1,3,BOMB,,,,,,,,13,,SMOKE,,NONE,,,,5,,,,,,,,CONSUME,,7,3,
WATER_BOMB,,0,0.8,3,BOMB,,,,,,,,21,,WATER,,NONE,,,,,,,,,,,1,CONSUME,,3,3,
FREEZE_BOMB,,0.2,0.9,3,BOMB,,15,,,,,,9,,FREEZE,,NONE,,,,,,,,,,,,CONSUME,,8,3,
OIL_BOMB,,0.1,0.5,3,BOMB,,15,,,,,,9,,OIL,,NONE,,,,,,,,,,,,CONSUME,,1,3,
VOID_BOMB,,0.4,1,3,BOMB,,25,,,,,,9,,VOID,,NONE,,,,,,,,,,,,CONSUME,,4,3,
TELEPORT_ORB,,0,1,,BOMB,,,,,,,,21,,TELEPORT,,TELEPORT,teleport,,,,,,,,,,,CONSUME,,9,3,
POWER_ORB,,0,1,,FOOD,1,,,,,,,,,,,POWERUP,absorb,,,,,,LEVEL_UP,,,,,,TRUE,0,8,TRUE
PEAR,,0,1,,FOOD,1,,,,,,,,,,,EAT,eat,100000,REGENERATION,5,,,,,,,,,,0,1,
HEALTHPILL,,0,1,,FOOD,10,,,,,,,,,,,POWERUP,absorb,,,,,0.2,HP_UP,,,,,,TRUE,1,8,
CHARGEPILL,,0,1,,FOOD,10,,,,,,,,,,,POWERUP,absorb,,,,,1,MANA_UP,,,,,,TRUE,2,8,
XPPILL,,0,1,,FOOD,10,,,,,,,,,,,POWERUP,absorb,,,,,0.1,LEVEL_UP,,,,,,TRUE,3,8,
FISH,CONCRETE,0,1,,FOOD,,,,,,,,,,,CAT|DOG,EAT,eat,300000,REGENERATION,5,,,,,,,,,,1,1,
PEAR_SCRUMPTIOUS,CONCRETE,0.2,1,,FOOD,,,,,,,,,,,,EAT,eat,500000,REGENERATION,5,,,,,,,,,,2,1,
PEAR_SILVERY,CONCRETE,0.4,1,,FOOD,,,,,,,,,,,,EAT,eat,100000,HOPE|REGENERATION,5,,,,,,,,,,3,1,
PEAR_CONFERENCE,CONCRETE,0.3,1,,FOOD,,,,,,,,,,,,EAT,eat,100000,ESP|REGENERATION,5,,,,,,,,,,4,1,
