key,sfx
sfx.game.start,sfx/t_magic_spell_healing_07.ogg
sfx.game.zoomin,sfx/magic_spell_portal_04.ogg
sfx.player.arrive,sfx/gong1.ogg
sfx.player.death,sfx/deathbeat1.ogg
sfx.boss.death,sfx/deathscreamwraith1.ogg
sfx.world.arrive.landing,sfx/susp1.ogg
sfx.item.use,sfx/t_magic_spell_potion_01.ogg
sfx.item.fail,sfx/t_ui_confirm_cancel_01.ogg
sfx.item.use.wand,sfx/t_magic_spell_black_01.ogg
sfx.item.use.wand.wand_magic_missile,sfx/t_magic_spell_electro_04.ogg
sfx.item.use.wand.wand_lightning,sfx/t_magic_spell_electro_04.ogg
sfx.item.use.wand.wand_banishment,sfx/t_magic_spell_healing_07.ogg
sfx.item.use.wand.wand_polymorph,sfx/t_magic_spell_healing_07.ogg
sfx.item.use.bomb,sfx/t_axe_throw.ogg
sfx.item.use.potion,sfx/t_magic_spell_potion_01.ogg
sfx.item.use.jade_fish,sfx/t_magic_spell_healing_06.ogg
sfx.item.use.jade_crab,sfx/t_magic_spell_healing_07.ogg
sfx.item.use.frog,sfx/t_magic_spell_healing_06.ogg
sfx.item.use.frog2,sfx/t_magic_spell_healing_06.ogg
sfx.item.use.grapple,sfx/t_arrow_whoosh.ogg
sfx.item.use.jade_bull,sfx/warriorwhoosh.ogg
sfx.item.use.gem,sfx/t_gems_pickup_shake_05.ogg
sfx.item.use.gem.elemental_inscription,sfx/t_magic_spell_fire_02.ogg
sfx.item.use.gem.fervent_aspiration,sfx/t_ui_confirm_levelup_04.ogg
sfx.item.use.gem.blind_master,sfx/t_magic_spell_air_04.ogg
sfx.item.use.gem.thirty_six_stratagems,sfx/magic_spell_portal_04.ogg
sfx.item.use.gem.eight_directions_defence,sfx/t_shield_wood_deflect.ogg
sfx.item.use.gem.heavenly_peach,sfx/t_magic_spell_healing_04.ogg
sfx.item.use.gem.invocation_of_chiyou,sfx/t_axe_throw.ogg
sfx.item.use.gem.blizzard_petal,sfx/t_magic_spell_ice_06.ogg
sfx.item.use.gem.harvest_blossom,sfx/t_magic_spell_earth_03.ogg
sfx.item.use.gem.lesser_seal,sfx/door_wood_close_02.ogg
sfx.item.use.gem.polymorph_sign,sfx/t_magic_spell_healing_07.ogg
sfx.item.use.gem.invocation_of_jiutian,sfx/t_magic_spell_black_01.ogg
sfx.item.use.gem.invocation_of_the_foxes,sfx/t_loot_wood_pickup_01.ogg
sfx.item.use.gem.blood_flower,sfx/t_hit_blood_flesh_gore_01.ogg
sfx.item.use.gem.crystal_of_inversion,sfx/t_magic_spell_shot_03.ogg
sfx.item.use.gem.stone_burner,sfx/t_magic_spell_fire_02.ogg
sfx.item.use.gem.eightfold_multiplication,sfx/t_magic_spell_air_04.ogg
sfx.item.use.gem.greater_seal,sfx/door_wood_close_02.ogg
sfx.item.use.gem.symbol_of_insanity,sfx/t_monster_swamp_mix_02.ogg
sfx.item.use.gem.invocation_of_taishan,sfx/t_magic_spell_earth_03.ogg
sfx.item.use.gem.invocation_of_ru_shou,sfx/ui_equip_metal_04.ogg
sfx.item.use.gem.invocation_of_mo_ye,sfx/t_blade_whoosh_heavy_01.ogg
sfx.item.use.gem.path_through_oblivion,sfx/magic_spell_portal_04.ogg
