kind,key,value
gamebalance,MOBFIGHT_DEFAULT_TRIALS,10000
gamebalance,RENEWING_SPAWN_CADENCE,50
gamebalance,RENEWING_ENEMY_CAP,8
gamebalance,HAZARD_MAX,5
gamebalance,HAZARD_TURNS_PER_POINT,400
gamebalance,BOSS_BASE_LEVEL,18
gamebalance,BOSS_LEVEL_PER_BEACON,1
gamebalance,BOSS_ABILITY_PER_BEACONS,3
gamebalance,BOSS_ADD_MAX_ALIVE,8
gamebalance,BOSS_ADD_TOTAL_CAP,0
gamebalance,PERFECT_VICTORY_BONUS,500
gamebalance,REVIVE_HP_RESTORE_FRAC,1.0
gamebalance,REVIVE_AOE_MAXHP_FRAC,0.20
difficulty,EASY.PLAYER_HP_MULT,2.0
difficulty,EASY.ENEMY_HP_MULT,1.0
difficulty,EASY.REGEN_FRAC,0.015
difficulty,EASY.SPAWN_CADENCE_MULT,2.0
difficulty,EASY.SPEED_MULT,1.2
difficulty,EASY.REVIVE_CHARMS,8
difficulty,EASY.JADE_FREE_CHARGES,false
difficulty,EASY.SCORE_MULT,0.5
difficulty,GENTLE.PLAYER_HP_MULT,1.5
difficulty,GENTLE.ENEMY_HP_MULT,1.0
difficulty,GENTLE.REGEN_FRAC,0.005
difficulty,GENTLE.SPAWN_CADENCE_MULT,1.5
difficulty,GENTLE.SPEED_MULT,1.1
difficulty,GENTLE.REVIVE_CHARMS,4
difficulty,GENTLE.JADE_FREE_CHARGES,false
difficulty,GENTLE.SCORE_MULT,0.75
difficulty,NORMAL.PLAYER_HP_MULT,1.0
difficulty,NORMAL.ENEMY_HP_MULT,1.0
difficulty,NORMAL.REGEN_FRAC,0.0
difficulty,NORMAL.SPAWN_CADENCE_MULT,1.0
difficulty,NORMAL.SPEED_MULT,1.0
difficulty,NORMAL.REVIVE_CHARMS,0
difficulty,NORMAL.JADE_FREE_CHARGES,false
difficulty,NORMAL.SCORE_MULT,1.0
difficulty,HARD.PLAYER_HP_MULT,1.0
difficulty,HARD.ENEMY_HP_MULT,1.3
difficulty,HARD.REGEN_FRAC,0.0
difficulty,HARD.SPAWN_CADENCE_MULT,1.0
difficulty,HARD.SPEED_MULT,1.0
difficulty,HARD.REVIVE_CHARMS,0
difficulty,HARD.JADE_FREE_CHARGES,false
difficulty,HARD.SCORE_MULT,1.5
difficulty,VERY_HARD.PLAYER_HP_MULT,1.0
difficulty,VERY_HARD.ENEMY_HP_MULT,1.5
difficulty,VERY_HARD.REGEN_FRAC,0.0
difficulty,VERY_HARD.SPAWN_CADENCE_MULT,0.5
difficulty,VERY_HARD.SPEED_MULT,1.0
difficulty,VERY_HARD.REVIVE_CHARMS,0
difficulty,VERY_HARD.JADE_FREE_CHARGES,false
difficulty,VERY_HARD.SCORE_MULT,2.0
difficulty,SUPEREASY.PLAYER_HP_MULT,3.0
difficulty,SUPEREASY.ENEMY_HP_MULT,1.0
difficulty,SUPEREASY.REGEN_FRAC,0.015
difficulty,SUPEREASY.SPAWN_CADENCE_MULT,2.0
difficulty,SUPEREASY.SPEED_MULT,1.2
difficulty,SUPEREASY.REVIVE_CHARMS,8
difficulty,SUPEREASY.JADE_FREE_CHARGES,true
difficulty,SUPEREASY.SCORE_MULT,0.25
gamebalance,ELIXIR_FORMULA_POTION_COUNT,5
gamebalance,ELIXIR_FORMULA_DEPTH_BONUS,2
gamebalance,CREATION_SCROLL_DEPTH_BONUS,4
gamebalance,INVOCATION_CHIYOU_BOMB_COUNT,10
gamebalance,MAX_ITEM_CHARGES,8
gamebalance,RECYCLE_BASE_GEMS,0.25
gamebalance,RECYCLE_GEMS_PER_POWER,2.75
gamebalance,RECYCLE_MAX_GEMS,4
gamebalance,MAX_CHARACTER_LEVEL,32
gamebalance,XP_PER_LEVEL_STEP,7
gamebalance,PERK_POINTS_PER_LEVEL,1
gamebalance,PERK_CAP_OPEN,5
gamebalance,PERK_CAP_SIGNATURE,8
gamebalance,XP_PER_POWER_ORB,10
gamebalance,MANA_PER_PILL,2
gamebalance,AMOUNT_LEVEL_SCALE_FACTOR,5
gamebalance,CHARGEMAX_LEVEL_SCALE_FACTOR,2
gamebalance,TILECOUNT_LEVEL_SCALE_FACTOR,3
gamebalance,TILECOUNT_CASCADE_FACTOR,2
gamebalance,MOB_HP_INC_CAP,5
gamebalance,MISC_XP_PER_DEPTH,0
gamebalance,BOMB_WAND_DAMAGE_FACTOR,3
gamebalance,KNOCKBACK_LEVEL_SCALE_FACTOR,5
gamebalance,BASIC_FOOD_VALUE,10000
gamebalance,LEVEL_BASE_W,48
gamebalance,LEVEL_BASE_H,48
gamebalance,LEVEL_TARGET_ROOMS,10
gamebalance,LEVEL_ROOM_TOLERANCE,2
gamebalance,ROOM_MIN_SIZE,5
gamebalance,ROOM_MAX_SIZE,10
gamebalance,DUNGEON_DEPTH,8
gamebalance,TWO_LEVEL_PROBABILITY,0.6
gamebalance,THREE_LEVEL_PROBABILITY,0.1
gamebalance,DIAGONAL_STAIR_PROBABILITY,0.25
gamebalance,STARTING_MOBS_PER_LEVEL,5
gamebalance,RANDOM_ITEMS_PER_LEVEL,3
gamebalance,LOOT_DROP_FREQUENCY_COEFF,1.0
gamebalance,POWERUPS_PER_DROP,2
gamebalance,MAX_MOBS_ON_LEVEL,30
gamebalance,MAX_MOBS_FROM_SPAWNER,8
gamebalance,BAG_EQUIPMENT_SIZE,20
gamebalance,BAG_GEMS_SIZE,20
gamebalance,BAG_CONSUMABLE_SIZE,20
gamebalance,BAG_ITEMS_SIZE,20
gamebalance,DEFAULT_THROW_RANGE,6
gamebalance,HURLER_RANGE_PER_LEVEL,2
gamebalance,POINT_BLANK_ACCURACY_MOD,-50
gamebalance,FIRE_DAMAGE_PER_TURN,8
gamebalance,BOMB_DODGER_DAMAGE_BASE,0.5
gamebalance,KNOCKBACK_TILE_CAP,5
gamebalance,RULES_HIT_CHANCE_FLOOR,0.10
gamebalance,RULES_SURPRISE_DAMAGE_MULT,1.5
gamebalance,RULES_SURPRISE_SURPRISE_IF_NO_LOS_NOW,true
gamebalance,RULES_SURPRISE_SURPRISE_IF_NO_LOS_LAST_TURN,true
gamebalance,RULES_SURPRISE_ALLOW_THROW,true
gamebalance,RULES_SURPRISE_ALLOW_ALL_TARGETED_ATTACK_TYPES,false
gamebalance,AI_GUARDRAIL_COST,150
gamebalance,TURN_LOOP_FRAME_BUDGET_MS,8
gamebalance,PROFILING_ENABLED,true
gamebalance,PROFILING_SLOW_FRAME_MS,20
gamebalance,PROFILING_MIN_LOG_GAP_MS,100
gamebalance,FIRE_DURATION_MIN_TICKS,250
gamebalance,FIRE_DURATION_MAX_TICKS,350
gamebalance,FIRE_DURATION_TREE_MIN_TICKS,1000
gamebalance,FIRE_DURATION_TREE_MAX_TICKS,1400
gamebalance,FIRE_PARTICLE_INTERVAL_MS,500
gamebalance,FIRE_DAMAGE_INTERVAL_TICKS,100
gamebalance,FIRE_DAMAGE_PER_INTERVAL,8
gamebalance,SPREAD_CHANCE_BARE,0.1
gamebalance,SPREAD_CHANCE_GRASS,1.0
gamebalance,SPREAD_CHANCE_VEGETATION,0.7
gamebalance,SPREAD_CHANCE_OIL,1.0
gamebalance,MAX_DURATION,12
gamebalance,SPREAD_CHANCE,0.3
gamebalance,SMOKE_EMIT_CHANCE,0.25
gamebalance,SMOKE_EMIT_DURATION,5
gamebalance,STEAM_EMIT_CHANCE,0.5
gamebalance,STEAM_EMIT_DURATION,3
gamebalance,MUSHROOM_SPORE_INTERVAL,30
gamebalance,SPORE_CLOUD_STACKS,2
gamebalance,SURFACE_EVAPORATION_CHANCE,0.25
gamebalance,POISON_CLOUD_STACKS,2
gamebalance,MUSHROOM_LIT_DECAY_CHANCE,0.01
gamebalance,OIL_DECAY_CHANCE,0.05
gamebalance,GEMS_BASIC_AVG,2.0
gamebalance,GEMS_METAL_AVG,0.75
gamebalance,GEMS_EXOTIC_AVG,0.3
gamebalance,GEM_WEIGHT_BASIC,70
gamebalance,GEM_WEIGHT_METAL,25
gamebalance,GEM_WEIGHT_EXOTIC,5
animation,animation.FIRE_PARTICLE_INTERVAL_MS,200
animation,animation.FIRE_PARTICLE_MOB_INTERVAL_MS,100
animation,animation.SLEEP_Z_MIN_MS,1200
animation,animation.SLEEP_Z_RANGE_MS,800
animation,animation.LEVITATE_PUFF_MIN_MS,220
animation,animation.LEVITATE_PUFF_RANGE_MS,180
animation,animation.DUST_CLOUDS_PER_FRAME,2
animation,animation.DUST_DRIFT_PX_PER_FRAME,0.25
animation,animation.DUST_UP_BIAS_PX_PER_FRAME,0.15
animation,animation.CLOUD_PUFF_FRAME_WINDOW,12
animation,animation.CLOUD_PUFF_DRIFT_PX_PER_FRAME,0.10
animation,animation.CLOUD_PUFF_UP_BIAS_PX_PER_FRAME,0.08
animation,animation.MELEE_LUNGE_PX,4
animation,animation.HIT_FLINCH_PX,3
animation,animation.LUNGE_OUT_FRAMES,3
animation,animation.LUNGE_BACK_FRAMES,10
animation,animation.FLINCH_OUT_FRAMES,3
animation,animation.FLINCH_BACK_FRAMES,9
animation,animation.STEP_FRAMES_MIN,3
animation,animation.STEP_FRAMES_MAX,12
animation,animation.STEP_FRAMES_DEFAULT,5
animation,animation.KNOCKBACK_FRAMES_PER_TILE,5
animation,animation.GRAPPLE_EXTEND_FRAMES,10
animation,animation.GRAPPLE_RETRACT_FRAMES,14
animation,animation.GRAPPLE_FAIL_TAIL_FRAMES,22
animation,animation.BORDER_FLASH_FRAMES,30
animation,animation.SPAWN_GROW_FRAMES,30
animation,animation.DEATH_FLICKER_HALF_FRAMES,6
animation,animation.DEATH_FADE_FRAMES,30
animation,animation.DEATH_FLICKER_LOW_ALPHA,0.4
animation,animation.MAGIC_MISSILE_PX_PER_FRAME,2.25
animation,animation.THROWN_ITEM_PX_PER_FRAME,3.0
animation,animation.FIRE_FRAME_MS,90
animation,animation.PARTICLE_GRAVITY,0.32
animation,animation.PARTICLE_SIZE,1.5
animation,animation.PARTICLE_LIFE,40
ui,BORDER_OUTER,b0bab4
ui,BORDER_MID,6c7672
ui,BORDER_INNER,2c3632
ui,WIN_BG,443333
ui,BTN_BG,5a4040
ui,BTN_PRESSED_BG,6e5050
ui,SLOT_BG,806060
ui,ICON_FRAME_BG,a48080
ui,HUD_BG,665544
ui,SLOT_RECESS,2a1f1f
ui,SHADOW,00000073
